,column,name,val_CTR,val_VAR
2838,Cap Notional Principal,P09719,Err_02,(2013/09/09 35083148.0300 USD|2013/10/07 33740731.5000 USD|2013/11/07 33204939.7600 USD|2013/12/09 32650264.1800 USD|2014/01/07 32092829.7200 USD|2014/02/07 31534294.3500 USD|2014/03/07 30974884.9800 USD|2014/04/07 30414238.5000 USD|2014/05/07 29851955.5900 USD|2014/06/09 29287603.3700 USD|2014/07/07 28722156.7700 USD|2014/08/07 28148586.9400 USD|2014/09/08 27567650.8900 USD|2014/10/07 26985921.9700 USD|2014/11/07 26400920.3800 USD|2014/12/08 25814816.8200 USD|2015/01/07 25228387.6600 USD|2015/02/09 24639083.8200 USD|2015/03/09 24059898.5700 USD|2015/04/07 23477615.2800 USD|2015/05/07 22895012.2000 USD|2015/06/08 22323198.5700 USD|2015/07/07 21081392.8600 USD|2015/08/07 20031361.3300 USD|2015/09/08 19421157.8800 USD|2015/10/07 18853929.5800 USD|2015/11/09 18286068.6100 USD|2015/12/07 17717825.3500 USD|2016/01/07 17149551.3900 USD|2016/02/08 16580856.2600 USD|2016/03/07 16011723.3800 USD|2016/04/07 15417361.7400 USD|2016/05/09 14836599.1400 USD|2016/06/07 13944094.7100 USD|2016/07/07 12616255.3100 USD|2016/08/08 11470107.7100 USD|2016/09/07 10875458.6200 USD|2016/10/07 10361307.5500 USD|2016/11/07 9895951.0200 USD|2016/12/07 9431850.0100 USD|2017/01/09 8971450.5400 USD|2017/02/07 8510701.1700 USD|2017/03/07 8050312.0800 USD|2017/04/07 7591999.7200 USD|2017/05/08 7135955.3600 USD|2017/06/07 6684535.2300 USD|2017/07/07 6236773.4500 USD|2017/08/07 5840647.0500 USD|2017/09/07 5446377.5900 USD|2017/10/10 5074003.6100 USD|2017/11/07 4706064.2400 USD|2017/12/07 4338381.6900 USD|2018/01/08 3969721.7400 USD|2018/02/07 3604800.8500 USD|2018/03/07 3241292.6400 USD|2018/04/09 2883049.6700 USD|2018/05/08 2539414.3600 USD|2018/06/07 2237239.9100 USD|2018/07/09 1970489.0300 USD|2018/08/07 1808821.0100 USD|2018/09/07 1696434.5400 USD|2018/10/09 1584048.0800 USD|2018/11/07 1471661.6200 USD|2018/12/07 1359275.1600 USD|2019/01/07 1246888.7000 USD|2019/02/07 1134503.8000 USD|2019/03/07 1021961.4600 USD|2019/04/08 909420.8300 USD|2019/05/07 797023.5400 USD|2019/06/07 687611.2500 USD|2019/07/08 599890.8500 USD|2019/08/07 554743.2000 USD|2019/09/09 536316.5000 USD|2019/10/07 518275.1900 USD|2019/11/07 502053.5100 USD|2019/12/09 486189.3200 USD|2020/01/07 470325.1300 USD|2020/02/07 454460.9400 USD|2020/03/09 438636.4000 USD|2020/04/07 422832.0200 USD|2020/05/07 407027.6300 USD|2020/06/08 391223.2400 USD|2020/07/07 375418.8500 USD|2020/08/07 359614.4600 USD|2020/09/08 343810.0700 USD|2020/10/07 328005.6800 USD|2020/11/09 312201.2900 USD|2020/12/07 296396.9000 USD|2021/01/07 280592.5100 USD|2021/02/08 264786.4900 USD|2021/03/08 248980.4600 USD|2021/04/07 233174.4400 USD|2021/05/07 217368.4200 USD|2021/06/07 199423.2300 USD|2021/07/07 184628.3600 USD|2021/08/09 176935.5100 USD|2021/09/07 169242.6700 USD|2021/10/07 161549.8200 USD|2021/11/08 153856.9700 USD|2021/12/07 146164.1200 USD|2022/01/07 138471.2700 USD|2022/02/07 130778.4200 USD|2022/03/07 123085.5800 USD|2022/04/07 115392.7300 USD|2022/05/09 107699.8800 USD|2022/06/07 100007.0300 USD|2022/07/07 92314.1800 USD|2022/08/08 84621.3300 USD|2022/09/07 76928.4900 USD|2022/10/07 69235.6400 USD|2022/11/07 61542.7900 USD|2022/12/07 53849.9400 USD|2023/01/09 46157.0900 USD|2023/02/07 38464.2400 USD|2023/03/07 30771.4000 USD|2023/04/11 23078.5500 USD|2023/05/08 15385.7000 USD|2023/06/07 7692.8500 USD)
2839,Credit Rating,P09719,95,95
2840,Discount Curve,P09719,False,:USDsUSD1dMid
2841,Forward Curve,P09719,:USDsUSD1dMid,:USDsUSD1mMid
2842,Group ID,P09719,,P09719
2843,Instrument Rates,P09719,".0115, .0115, .0115, .0115, .0115, .0115, .0115, .0115, .0115, .0075, .0075, .01, .01, .01, .01, .01, .01, .012, .012, .012, .012, .012, .012, .013500000000000002, .013500000000000002, .013500000000000002, .013500000000000002, .013500000000000002, .013500000000000002, .013500000000000002, .013500000000000002, .013500000000000002, .013500000000000002, .013500000000000002, .013999999999999999, .013999999999999999, .013999999999999999, .013999999999999999, .013999999999999999, .013999999999999999, .013999999999999999, .014499999999999999, .014499999999999999, .014499999999999999, .014499999999999999, .014499999999999999, .015, .015, .015, .015, .015, .015, .015, .015, .015, .015, .015, .0155, .0155, .015, .013999999999999999, .014499999999999999, .014499999999999999, .015, .015, .014499999999999999, .015, .015, .014499999999999999, .014499999999999999, .014499999999999999, .014499999999999999, .013999999999999999, .013999999999999999, .013999999999999999, .013999999999999999, .013500000000000002, .014499999999999999, .013999999999999999, .013999999999999999, .013999999999999999, .014499999999999999, .014499999999999999, .014499999999999999, .014499999999999999, .013999999999999999, .013999999999999999, .013999999999999999, .015, .026000000000000002, .0165, .0165, .015600000000000001, .0155, .0155, .0155, .015, .015, .0155, .0155, .0155, .0155, .0155, .0155, .015600000000000001, .0155, .015600000000000001, .015600000000000001, .0155, .0159, .016, .016, .016, .0165, .0165, .017, .017, .017",1.150000|1.150000|1.150000|1.150000|1.150000|1.150000|1.150000|1.150000|1.150000|0.750000|0.750000|1.000000|1.000000|1.000000|1.000000|1.000000|1.000000|1.200000|1.200000|1.200000|1.200000|1.200000|1.200000|1.350000|1.350000|1.350000|1.350000|1.350000|1.350000|1.350000|1.350000|1.350000|1.350000|1.350000|1.400000|1.400000|1.400000|1.400000|1.400000|1.400000|1.400000|1.450000|1.450000|1.450000|1.450000|1.450000|1.500000|1.500000|1.500000|1.500000|1.500000|1.500000|1.500000|1.500000|1.500000|1.500000|1.500000|1.550000|1.550000|1.500000|1.400000|1.450000|1.450000|1.500000|1.500000|1.450000|1.500000|1.500000|1.450000|1.450000|1.450000|1.450000|1.400000|1.400000|1.400000|1.400000|1.350000|1.450000|1.400000|1.400000|1.400000|1.450000|1.450000|1.450000|1.450000|1.400000|1.400000|1.400000|1.500000|2.600000|1.650000|1.650000|1.560000|1.550000|1.550000|1.550000|1.500000|1.500000|1.550000|1.550000|1.550000|1.550000|1.550000|1.550000|1.560000|1.550000|1.560000|1.560000|1.550000|1.590000|1.600000|1.600000|1.600000|1.650000|1.650000|1.700000|1.700000|1.700000
2844,Issue Date,P09719,07-AUG-13,8/7/2013
2845,Maturity Date,P09719,07-JUN-23,6/7/2023
2846,Mode,P09719,Err_03,SHORT_FIRST
2847,Notional - Disclosure,P09719,,0.0
2848,Pay Lag Convention,P09719,Err_03,Business
2849,Reset Dates,P09719,"2013/08/05, 2013/09/05, 2013/10/03, 2013/11/05, 2013/12/05, 2014/01/03, 2014/02/05, 2014/03/05, 2014/04/03, 2014/05/02, 2014/06/05, 2014/07/02, 2014/08/05, 2014/09/04, 2014/10/03, 2014/11/05, 2014/12/04, 2015/01/05, 2015/02/05, 2015/03/05, 2015/04/01, 2015/05/05, 2015/06/04, 2015/07/03, 2015/08/05, 2015/09/03, 2015/10/05, 2015/11/05, 2015/12/03, 2016/01/05, 2016/02/04, 2016/03/03, 2016/04/05, 2016/05/05, 2016/06/03, 2016/07/05, 2016/08/04",2013/08/05|2013/09/05|2013/10/03|2013/11/05|2013/12/05|2014/01/03|2014/02/05|2014/03/05|2014/04/03|2014/05/02|2014/06/05|2014/07/02|2014/08/05|2014/09/04|2014/10/03|2014/11/05|2014/12/04|2015/01/05|2015/02/05|2015/03/05|2015/04/01|2015/05/05|2015/06/04|2015/07/03|2015/08/05|2015/09/03|2015/10/05|2015/11/05|2015/12/03|2016/01/05|2016/02/04|2016/03/03|2016/04/05|2016/05/05|2016/06/03|2016/07/05|2016/08/04|2016/09/02|2016/10/05|2016/11/03|2016/12/05|2017/01/05|2017/02/03|2017/03/03|2017/04/05|2017/05/04|2017/06/05|2017/07/05|2017/08/03|2017/09/05|2017/10/05|2017/11/03|2017/12/05|2018/01/04|2018/02/05|2018/03/05|2018/04/05|2018/05/03|2018/06/05|2018/07/05|2018/08/03|2018/09/05|2018/10/04|2018/11/05|2018/12/05|2019/01/03|2019/02/05|2019/03/05|2019/04/04|2019/05/02|2019/06/05|2019/07/03|2019/08/05|2019/09/05|2019/10/03|2019/11/05|2019/12/05|2020/01/03|2020/02/05|2020/03/05|2020/04/03|2020/05/05|2020/06/04|2020/07/03|2020/08/05|2020/09/03|2020/10/05|2020/11/05|2020/12/03|2021/01/05|2021/02/04|2021/03/04|2021/04/01|2021/05/05|2021/06/03|2021/07/05|2021/08/05|2021/09/03|2021/10/05|2021/11/04|2021/12/03|2022/01/05|2022/02/03|2022/03/03|2022/04/05|2022/05/05|2022/06/03|2022/07/05|2022/08/04|2022/09/05|2022/10/05|2022/11/03|2022/12/05|2023/01/05|2023/02/03|2023/03/03|2023/04/05|2023/05/04
2850,Volatility Surface,P09719,:USDsUSD1mMid,:fUSDSABRMid
2851,1st Payment Date,P09720,07-NOV-12,11/7/2012
2852,1st Roll Date,P09720,07-NOV-12,11/7/2012
2853,Cap Notional Principal,P09720,Err_02,(2012/11/07 12760569.1900 USD|2012/12/07 11800413.6800 USD|2013/01/07 11585572.1900 USD|2013/02/07 11364168.0300 USD|2013/03/07 11137588.2600 USD|2013/04/08 10906738.1800 USD|2013/05/07 10679710.3300 USD|2013/06/07 10442431.9500 USD|2013/07/08 10208750.3600 USD|2013/08/07 9974548.7400 USD|2013/09/09 9729845.2400 USD|2013/10/07 9475889.1400 USD|2013/11/07 9233743.8900 USD|2013/12/09 8997108.6000 USD|2014/01/07 8759252.6700 USD|2014/02/07 8520700.9600 USD|2014/03/07 8290647.7100 USD|2014/04/07 8059923.8900 USD|2014/05/07 7828676.3500 USD|2014/06/09 7602347.7000 USD|2014/07/07 7379274.0200 USD|2014/08/07 7153825.2600 USD|2014/09/08 6927637.8100 USD|2014/10/07 6701280.3200 USD|2014/11/07 6474251.5200 USD|2014/12/08 6245998.2600 USD|2015/01/07 6013855.5000 USD|2015/02/09 5779471.4100 USD|2015/03/09 5543971.3600 USD|2015/04/07 5307614.5700 USD|2015/05/07 5071017.1700 USD|2015/06/08 4832794.1100 USD|2015/07/07 4594115.8200 USD|2015/08/07 4355700.3800 USD|2015/09/08 4119373.9300 USD|2015/10/07 3915994.7000 USD|2015/11/09 3724952.0700 USD|2015/12/07 3529785.9700 USD|2016/01/07 3335582.4500 USD|2016/02/08 3146703.0800 USD|2016/03/07 2958961.0600 USD|2016/04/07 2771861.9900 USD|2016/05/09 2583674.7100 USD|2016/06/07 2397349.8600 USD|2016/07/07 2213996.1400 USD|2016/08/08 2033541.2100 USD|2016/09/07 1857320.7600 USD|2016/10/07 1707123.3900 USD|2016/11/07 1562927.1800 USD|2016/12/07 1430722.0800 USD|2017/01/09 1304172.8600 USD|2017/02/07 1177526.3800 USD|2017/03/07 1051249.3400 USD|2017/04/07 925794.6500 USD|2017/05/08 801111.2400 USD|2017/06/07 677447.0400 USD|2017/07/07 556079.7400 USD|2017/08/07 440833.2900 USD|2017/09/07 331485.0500 USD|2017/10/10 291439.9600 USD|2017/11/07 272039.4500 USD|2017/12/07 222329.2300 USD|2018/01/08 203660.3400 USD|2018/02/07 184964.2500 USD|2018/03/07 165927.7400 USD|2018/04/09 82205.2600 USD|2018/05/08 54341.8000 USD|2018/06/07 31532.5000 USD|2018/07/09 16320.5300 USD|2018/08/07 0.0100 USD|2018/09/07 0.0100 USD|2018/10/09 0.0100 USD|2018/11/07 678.1500 USD|2018/12/07 949.1300 USD|2019/01/07 4043.1100 USD|2019/02/07 2726.4800 USD|2019/03/07 2721.3000 USD|2019/04/08 2199.3100 USD)
2854,Credit Rating,P09720,95,95
2855,Discount Curve,P09720,False,:USDsUSD1dMid
2856,Forward Curve,P09720,:USDsUSD1dMid,:USDsUSD1mMid
2857,Group ID,P09720,,P09720
2858,Instrument Rates,P09720,".017, .017, .017, .017, .017, .02, .02, .02, .02, .02, .03, .03, .03, .03, .04, .04, .04, .04, .04, .0075, .0075, .01, .01, .01, .01, .02, .02, .02, .02, .02, .02, .02, .02, .02, .02, .02, .02, .02, .02, .02, .02, .02, .02, .02, .02, .02, .02, .02, .02, .02, .02, .02, .02, .02, .02, .02, .02, .02, .02, .02, .02, .02, .02, .02, .02, .02, .02, .02, .02, 0, 0, 0, .02, .02, .02, .02, .02, .02",1.700000|1.700000|1.700000|1.700000|1.700000|2.000000|2.000000|2.000000|2.000000|2.000000|3.000000|3.000000|3.000000|3.000000|4.000000|4.000000|4.000000|4.000000|4.000000|0.750000|0.750000|1.000000|1.000000|1.000000|1.000000|2.000000|2.000000|2.000000|2.000000|2.000000|2.000000|2.000000|2.000000|2.000000|2.000000|2.000000|2.000000|2.000000|2.000000|2.000000|2.000000|2.000000|2.000000|2.000000|2.000000|2.000000|2.000000|2.000000|2.000000|2.000000|2.000000|2.000000|2.000000|2.000000|2.000000|2.000000|2.000000|2.000000|2.000000|2.000000|2.000000|2.000000|2.000000|2.000000|2.000000|2.000000|2.000000|2.000000|2.000000|0.000000|0.000000|0.000000|2.000000|2.000000|2.000000|2.000000|2.000000|2.000000
2859,Issue Date,P09720,09-OCT-12,10/9/2012
2860,Maturity Date,P09720,08-APR-19,4/8/2019
2861,Mode,P09720,Err_03,SHORT_SHORT
2862,Notional - Disclosure,P09720,,0.0
2863,Pay Lag Convention,P09720,Err_03,Business
2864,Reset Dates,P09720,"2012/10/04, 2012/11/05, 2012/12/05, 2013/01/03, 2013/02/05, 2013/03/05, 2013/04/04, 2013/05/02, 2013/06/05, 2013/07/03, 2013/08/05, 2013/09/05, 2013/10/03, 2013/11/05, 2013/12/05, 2014/01/03, 2014/02/05, 2014/03/05, 2014/04/03, 2014/05/02, 2014/06/05, 2014/07/02, 2014/08/05, 2014/09/04, 2014/10/03, 2014/11/05, 2014/12/04, 2015/01/05, 2015/02/05, 2015/03/05, 2015/04/01, 2015/05/05, 2015/06/04, 2015/07/03, 2015/08/05, 2015/09/03, 2015/10/05, 2015/11/05, 2015/12/03, 2016/01/05, 2016/02/04, 2016/03/03, 2016/04/05, 2016/05/05, 2016/06/03, 2016/07/05, 2016/08/04",2012/10/04|2012/11/05|2012/12/05|2013/01/03|2013/02/05|2013/03/05|2013/04/04|2013/05/02|2013/06/05|2013/07/03|2013/08/05|2013/09/05|2013/10/03|2013/11/05|2013/12/05|2014/01/03|2014/02/05|2014/03/05|2014/04/03|2014/05/02|2014/06/05|2014/07/02|2014/08/05|2014/09/04|2014/10/03|2014/11/05|2014/12/04|2015/01/05|2015/02/05|2015/03/05|2015/04/01|2015/05/05|2015/06/04|2015/07/03|2015/08/05|2015/09/03|2015/10/05|2015/11/05|2015/12/03|2016/01/05|2016/02/04|2016/03/03|2016/04/05|2016/05/05|2016/06/03|2016/07/05|2016/08/04|2016/09/02|2016/10/05|2016/11/03|2016/12/05|2017/01/05|2017/02/03|2017/03/03|2017/04/05|2017/05/04|2017/06/05|2017/07/05|2017/08/03|2017/09/05|2017/10/05|2017/11/03|2017/12/05|2018/01/04|2018/02/05|2018/03/05|2018/04/05|2018/05/03|2018/06/05|2018/07/05|2018/08/03|2018/09/05|2018/10/04|2018/11/05|2018/12/05|2019/01/03|2019/02/05|2019/03/05
2865,Volatility Surface,P09720,:USDsUSD1mMid,:fUSDSABRMid
2866,Cap Notional Principal,P09721,Err_02,(2012/10/09 9770041.3900 USD|2012/11/07 8825070.9200 USD|2012/12/07 8723463.8000 USD|2013/01/07 8611289.6200 USD|2013/02/07 8492468.4700 USD|2013/03/07 8357998.7400 USD|2013/04/08 8212731.4400 USD|2013/05/07 8066779.8300 USD|2013/06/07 7901984.5400 USD|2013/07/08 7731414.7200 USD|2013/08/07 7565735.5400 USD|2013/09/09 7425807.2600 USD|2013/10/07 7267026.3800 USD|2013/11/07 7100585.4700 USD|2013/12/09 6940349.9900 USD|2014/01/07 6763129.0300 USD|2014/02/07 6603208.5000 USD|2014/03/07 6438907.0200 USD|2014/04/07 6275860.9400 USD|2014/05/07 6106905.3400 USD|2014/06/09 5978407.0900 USD|2014/07/07 5816864.0200 USD|2014/08/07 5598232.6700 USD|2014/09/08 5362064.3300 USD|2014/10/07 5088102.4200 USD|2014/11/07 4874229.9500 USD|2014/12/08 4695369.6500 USD|2015/01/07 4507512.9400 USD|2015/02/09 4307924.8900 USD|2015/03/09 4104295.3000 USD|2015/04/07 3910958.1800 USD|2015/05/07 3740613.0000 USD|2015/06/08 3757590.1800 USD|2015/07/07 3507598.9100 USD|2015/08/07 3085090.9500 USD|2015/09/08 2842874.5700 USD|2015/10/07 2621293.6200 USD|2015/11/09 2407309.2500 USD|2015/12/07 2239323.5600 USD|2016/01/07 2079825.9200 USD|2016/02/08 1927434.6600 USD|2016/03/07 1774716.6900 USD|2016/04/07 1620444.2800 USD|2016/05/09 1468353.2900 USD|2016/06/07 1325277.3100 USD|2016/07/07 1175748.0500 USD|2016/08/08 1033843.5600 USD|2016/09/07 909741.5300 USD|2016/10/07 793410.9100 USD|2016/11/07 689544.2000 USD|2016/12/07 588688.6000 USD|2017/01/09 487057.8000 USD|2017/02/07 683100.7500 USD|2017/03/07 721886.7100 USD|2017/04/07 560726.4800 USD|2017/05/08 403057.2700 USD|2017/06/07 250601.2200 USD|2017/07/07 104851.7700 USD|2017/08/07 0.0100 USD|2017/09/07 0.0100 USD|2017/10/10 0.0100 USD|2017/11/07 0.0100 USD|2017/12/07 0.0100 USD|2018/01/08 0.0100 USD|2018/02/07 0.0100 USD|2018/03/07 0.0100 USD|2018/04/09 0.0100 USD|2018/05/08 0.0100 USD|2018/06/07 0.0100 USD|2018/07/09 0.0100 USD|2018/08/07 0.0100 USD|2018/09/07 0.0100 USD|2018/10/09 0.0100 USD|2018/11/07 0.0100 USD|2018/12/07 0.0100 USD|2019/01/07 0.0100 USD|2019/02/07 0.0100 USD|2019/03/07 0.0100 USD|2019/04/08 0.0100 USD|2019/05/07 0.0100 USD|2019/06/07 0.0100 USD|2019/07/08 0.0100 USD|2019/08/07 0.0100 USD|2019/09/09 0.0100 USD|2019/10/07 0.0100 USD|2019/11/07 0.0100 USD|2019/12/09 0.0100 USD|2020/01/07 0.0100 USD|2020/02/07 0.0100 USD|2020/03/09 0.0100 USD|2020/04/07 0.0100 USD|2020/05/07 0.0100 USD|2020/06/08 0.0100 USD|2020/07/07 0.0100 USD|2020/08/07 0.0100 USD|2020/09/08 0.0100 USD|2020/10/07 0.0100 USD|2020/11/09 0.0100 USD|2020/12/07 0.0100 USD|2021/01/07 0.0100 USD|2021/02/08 0.0100 USD|2021/03/08 0.0100 USD|2021/04/07 0.0100 USD|2021/05/07 100000.0000 USD|2021/06/07 100000.0000 USD|2021/07/07 100000.0000 USD)
2867,Credit Rating,P09721,95,95
2868,Discount Curve,P09721,False,:USDsUSD1dMid
2869,Forward Curve,P09721,:USDsUSD1dMid,:USDsUSD1mMid
2870,Group ID,P09721,,P09721
2871,Instrument Rates,P09721,".021, .021, .021, .021, .021, .021, .021, .021, .021, .021, .021, .021, .021, .021, .021, .021, .021, .021, .021, .021, .01, .01, .01, .01, .01, .01, .01, .021, .021, .021, .021, .021, .021, .021, .021, .021, .021, .021, .021, .021, .021, .021, .021, .021, .021, .021, .021, .021, .021, .021, .021, .021, .021, .021, .021, .021, .021, .021, .021, .021, .021, .021, .021, .021, .021, .021, .021, .021, .021, .021, .021, .021, .021, .021, .021, .021, .021, .021, .021, .021, .021, .021, .021, .021, .021, .021, .021, .021, .021, .021, .021, .021, .021, .021, .021, .021, .021, .021, .021, .021, .021, .021, .021, .021, .021, .021",2.100000|2.100000|2.100000|2.100000|2.100000|2.100000|2.100000|2.100000|2.100000|2.100000|2.100000|2.100000|2.100000|2.100000|2.100000|2.100000|2.100000|2.100000|2.100000|2.100000|1.000000|1.000000|1.000000|1.000000|1.000000|1.000000|1.000000|2.100000|2.100000|2.100000|2.100000|2.100000|2.100000|2.100000|2.100000|2.100000|2.100000|2.100000|2.100000|2.100000|2.100000|2.100000|2.100000|2.100000|2.100000|2.100000|2.100000|2.100000|2.100000|2.100000|2.100000|2.100000|2.100000|2.100000|2.100000|2.100000|2.100000|2.100000|2.100000|2.100000|2.100000|2.100000|2.100000|2.100000|2.100000|2.100000|2.100000|2.100000|2.100000|2.100000|2.100000|2.100000|2.100000|2.100000|2.100000|2.100000|2.100000|2.100000|2.100000|2.100000|2.100000|2.100000|2.100000|2.100000|2.100000|2.100000|2.100000|2.100000|2.100000|2.100000|2.100000|2.100000|2.100000|2.100000|2.100000|2.100000|2.100000|2.100000|2.100000|2.100000|2.100000|2.100000|2.100000|2.100000|2.100000|2.100000
2872,Issue Date,P09721,07-SEP-12,9/7/2012
2873,Maturity Date,P09721,07-JUL-21,7/7/2021
2874,Mode,P09721,Err_03,SHORT_FIRST
2875,Notional - Disclosure,P09721,,0.0
2876,Pay Lag Convention,P09721,Err_03,Business
2877,Payment Holiday,P09721,NYC;LON,LON;NYC
2878,Reset Dates,P09721,"2012/09/05, 2012/10/04, 2012/11/05, 2012/12/05, 2013/01/03, 2013/02/05, 2013/03/05, 2013/04/04, 2013/05/02, 2013/06/05, 2013/07/03, 2013/08/05, 2013/09/05, 2013/10/03, 2013/11/05, 2013/12/05, 2014/01/03, 2014/02/05, 2014/03/05, 2014/04/03, 2014/05/02, 2014/06/05, 2014/07/02, 2014/08/05, 2014/09/04, 2014/10/03, 2014/11/05, 2014/12/04, 2015/01/05, 2015/02/05, 2015/03/05, 2015/04/01, 2015/05/05, 2015/06/04, 2015/07/03, 2015/08/05, 2015/09/03, 2015/10/05, 2015/11/05, 2015/12/03, 2016/01/05, 2016/02/04, 2016/03/03, 2016/04/05, 2016/05/05, 2016/06/03, 2016/07/05, 2016/08/04",2012/09/05|2012/10/04|2012/11/05|2012/12/05|2013/01/03|2013/02/05|2013/03/05|2013/04/04|2013/05/02|2013/06/05|2013/07/03|2013/08/05|2013/09/05|2013/10/03|2013/11/05|2013/12/05|2014/01/03|2014/02/05|2014/03/05|2014/04/03|2014/05/02|2014/06/05|2014/07/02|2014/08/05|2014/09/04|2014/10/03|2014/11/05|2014/12/04|2015/01/05|2015/02/05|2015/03/05|2015/04/01|2015/05/05|2015/06/04|2015/07/03|2015/08/05|2015/09/03|2015/10/05|2015/11/05|2015/12/03|2016/01/05|2016/02/04|2016/03/03|2016/04/05|2016/05/05|2016/06/03|2016/07/05|2016/08/04|2016/09/02|2016/10/05|2016/11/03|2016/12/05|2017/01/05|2017/02/03|2017/03/03|2017/04/05|2017/05/04|2017/06/05|2017/07/05|2017/08/03|2017/09/05|2017/10/05|2017/11/03|2017/12/05|2018/01/04|2018/02/05|2018/03/05|2018/04/05|2018/05/03|2018/06/05|2018/07/05|2018/08/03|2018/09/05|2018/10/04|2018/11/05|2018/12/05|2019/01/03|2019/02/05|2019/03/05|2019/04/04|2019/05/02|2019/06/05|2019/07/03|2019/08/05|2019/09/05|2019/10/03|2019/11/05|2019/12/05|2020/01/03|2020/02/05|2020/03/05|2020/04/03|2020/05/05|2020/06/04|2020/07/03|2020/08/05|2020/09/03|2020/10/05|2020/11/05|2020/12/03|2021/01/05|2021/02/04|2021/03/04|2021/04/01|2021/05/05|2021/06/03
2879,Volatility Surface,P09721,:USDsUSD1mMid,:fUSDSABRMid
2880,Cap Notional Principal,P09722,Err_02,(2012/05/08 33061373.5400 USD|2012/06/07 32103077.1300 USD|2012/07/09 31890931.6700 USD|2012/08/07 31105033.1000 USD|2012/09/07 30995785.8500 USD|2012/10/09 30816086.9000 USD|2012/11/07 29937366.9200 USD|2012/12/07 29568285.6000 USD|2013/01/07 28917837.3900 USD|2013/02/07 28457973.6800 USD|2013/03/07 28316032.0200 USD|2013/04/08 27705372.5800 USD|2013/05/07 27124711.9200 USD|2013/06/07 27785490.6400 USD|2013/07/08 26491574.8200 USD|2013/08/07 25613033.0800 USD|2013/09/09 25054023.1700 USD|2013/10/07 24733653.2600 USD|2013/11/07 23966355.0000 USD|2013/12/09 23186809.7200 USD|2014/01/07 22259983.2400 USD|2014/02/07 21619718.5800 USD|2014/03/07 21110301.0900 USD|2014/04/07 20616559.9000 USD|2014/05/07 20689405.7800 USD|2014/06/09 20219580.2100 USD|2014/07/07 20097773.8900 USD|2014/08/07 18909447.4700 USD|2014/09/08 18418254.1900 USD|2014/10/07 17697821.4000 USD|2014/11/07 16495141.1800 USD|2014/12/08 15772334.2600 USD|2015/01/07 14954778.5200 USD|2015/02/09 14252546.0500 USD|2015/03/09 13816507.6700 USD|2015/04/07 12887553.1700 USD|2015/05/07 12017592.7800 USD|2015/06/08 11647300.9300 USD|2015/07/07 10785897.8300 USD|2015/08/07 10381188.0000 USD|2015/09/08 9884568.0500 USD|2015/10/07 9402449.7800 USD|2015/11/09 9094951.5200 USD|2015/12/07 8437847.6800 USD|2016/01/07 7791853.7800 USD|2016/02/08 7307550.8200 USD|2016/03/07 6839456.2400 USD|2016/04/07 6409581.6500 USD|2016/05/09 5785360.5200 USD|2016/06/07 5239138.6600 USD|2016/07/07 4642487.0600 USD|2016/08/08 4397683.1600 USD|2016/09/07 3920247.6900 USD|2016/10/07 3744927.1300 USD|2016/11/07 3418536.7200 USD|2016/12/07 3242002.5800 USD|2017/01/09 2886231.7000 USD|2017/02/07 2543777.2700 USD|2017/03/07 2278497.1200 USD|2017/04/07 2038028.3500 USD|2017/05/08 2191848.0200 USD|2017/06/07 1308091.3400 USD|2017/07/07 1168085.6600 USD|2017/08/07 1039573.1500 USD|2017/09/07 973763.1700 USD|2017/10/10 822148.9900 USD|2017/11/07 695656.5700 USD|2017/12/07 552810.4700 USD|2018/01/08 416787.8400 USD|2018/02/07 291189.3800 USD|2018/03/07 186461.1300 USD|2018/04/09 123821.2600 USD|2018/05/08 106766.1200 USD|2018/06/07 94685.4400 USD|2018/07/09 81282.5800 USD|2018/08/07 103741.6800 USD|2018/09/07 62360.0600 USD|2018/10/09 55636.7400 USD|2018/11/07 35697.8100 USD|2018/12/07 26413.5000 USD|2019/01/07 12331.3600 USD|2019/02/07 5317.6700 USD|2019/03/07 3656.2700 USD|2019/04/08 3957.2400 USD|2019/05/07 2476.9500 USD|2019/06/07 0.0100 USD|2019/07/08 0.0100 USD|2019/08/07 0.0100 USD|2019/09/09 0.0100 USD|2019/10/07 0.0100 USD|2019/11/07 0.0100 USD|2019/12/09 0.0100 USD|2020/01/07 0.0100 USD|2020/02/07 0.0100 USD|2020/03/09 0.0100 USD|2020/04/07 0.0100 USD|2020/05/07 0.0100 USD|2020/06/08 0.0100 USD|2020/07/07 0.0100 USD|2020/08/07 0.0100 USD|2020/09/08 0.0100 USD|2020/10/07 0.0100 USD|2020/11/09 0.0100 USD|2020/12/07 106429.7500 USD|2021/01/07 141879.8400 USD|2021/02/08 0.0100 USD|2021/03/08 0.0100 USD|2021/04/07 0.0100 USD|2021/05/07 6000.0000 USD|2021/06/07 5000.0000 USD|2021/07/07 3500.0000 USD)
2881,Credit Rating,P09722,95,95
2882,Discount Curve,P09722,False,:USDsUSD1dMid
2883,Forward Curve,P09722,:USDsUSD1dMid,:USDsUSD1mMid
2884,Group ID,P09722,,P09722
